age,gender,residence,city,city_rank,series_dev,series_group,emui_dev,device_name,device_size,creat_type_cd,slot_id,u_refreshTimes,u_feedLifeCycle,label
8,2,24,179,2,16,5,17,182,2498,8,31,7,17,0
3,2,42,431,5,34,2,22,247,2421,8,53,4,17,0
8,2,18,211,5,34,5,21,324,2397,8,52,5,17,0
3,2,27,152,5,20,6,31,272,2486,8,39,9,11,0
8,2,19,433,4,34,2,21,318,1518,8,38,9,17,0
6,4,32,320,3,27,4,11,279,989,8,47,8,15,0
3,2,40,236,2,32,3,21,144,2376,8,16,9,17,0
3,2,19,182,2,32,5,20,290,1734,8,55,0,16,0
8,2,16,172,4,31,5,19,345,1754,8,23,8,17,0
3,4,32,324,4,11,2,12,327,1828,8,32,5,17,0
7,2,45,186,2,16,6,17,288,1797,8,24,6,16,0
3,2,14,269,5,16,5,21,211,2419,8,17,6,17,0
7,2,16,401,5,11,5,19,278,1794,8,37,0,16,0
3,4,37,307,2,33,5,21,198,1478,8,34,9,17,0
9,2,45,146,2,32,6,18,296,2359,8,40,9,17,0
3,2,20,283,2,32,6,20,240,2102,8,23,8,17,0
3,2,28,299,2,34,7,21,359,1758,8,54,8,17,0
5,2,39,441,2,34,7,20,261,2098,8,62,0,16,0
3,2,38,281,2,16,3,23,356,1563,8,16,4,17,0
2,2,23,166,2,35,5,21,380,2391,8,52,5,17,0
4,2,23,164,4,35,5,21,226,2381,8,54,4,17,0
7,2,15,174,2,16,5,18,347,2411,8,22,9,17,0
3,2,21,197,2,33,7,19,323,2369,8,52,0,16,0
8,2,42,114,2,34,5,28,199,2394,8,16,4,17,0
7,2,16,181,2,34,7,21,271,2371,8,13,9,17,0
7,2,19,428,2,20,5,36,240,2376,8,19,9,17,0
5,2,16,308,5,35,7,20,217,1749,5,54,0,17,0
3,3,19,324,5,27,2,13,312,1781,8,47,4,17,0
4,2,16,432,2,15,7,28,296,1750,8,20,6,17,0
3,2,19,134,2,34,7,18,328,1519,8,48,6,17,0
3,2,21,184,2,32,6,20,326,1784,8,25,2,17,0
8,2,27,424,2,32,7,19,311,1745,8,52,0,16,0
2,2,19,423,2,16,7,20,191,2374,8,13,4,17,0
3,4,25,195,5,12,6,32,200,2426,8,45,9,17,0
7,2,16,175,2,34,6,19,123,2102,8,14,6,17,0
3,2,24,397,2,13,8,21,263,2371,8,13,9,17,0
5,2,38,254,5,34,7,20,320,2389,8,55,5,17,0
8,2,39,192,5,34,7,23,166,2370,8,54,6,17,0
8,2,13,408,2,13,6,19,339,1838,8,40,0,16,0
3,2,40,415,5,19,6,32,130,2355,8,38,9,11,0
8,2,17,199,2,31,5,19,140,2107,8,41,0,16,0
8,3,15,171,3,16,5,21,142,2012,8,53,2,17,0
3,2,15,208,5,33,7,23,177,2021,8,17,8,17,0
6,4,10,329,5,16,5,13,310,1752,8,60,8,17,0
9,4,24,335,5,16,2,19,133,2192,8,68,7,16,0
3,2,17,424,2,20,6,19,230,2557,8,42,0,16,0
3,2,17,339,2,12,5,19,249,1766,8,40,0,16,1
8,2,17,446,2,20,6,31,223,1535,8,67,9,11,0
4,2,25,287,2,34,7,20,321,2099,8,61,6,11,0
8,2,38,181,2,16,5,17,341,2385,8,38,4,17,0
3,2,29,448,5,14,6,31,385,1784,8,65,9,11,0
3,2,40,250,5,19,6,32,228,2386,8,35,4,11,0
7,2,38,376,2,16,3,21,271,1517,8,22,6,17,0
3,2,47,430,2,20,6,18,126,1622,8,40,0,16,0
5,2,23,288,4,16,6,23,292,1818,8,39,7,17,0
8,2,38,168,2,34,6,20,130,2371,8,11,9,17,0
8,4,32,328,5,16,8,12,281,1491,8,42,8,17,0
5,2,45,281,2,24,6,23,237,2037,8,38,4,11,1
8,2,15,156,2,16,7,20,331,2101,8,20,4,17,0
3,4,18,161,2,16,5,21,356,1823,8,27,5,17,0
3,2,19,229,4,16,2,28,293,2537,8,18,9,17,0
3,2,26,452,2,32,6,32,362,1456,8,25,8,17,0
3,2,24,444,5,13,6,31,333,1762,8,28,9,17,1
6,4,32,334,3,27,2,19,163,2208,8,70,0,16,0
3,2,18,416,2,24,6,19,143,1260,8,41,0,16,0
8,2,25,170,2,34,7,20,370,1764,8,54,4,17,0
8,2,30,469,5,16,7,19,157,2093,8,39,0,16,0
2,2,17,231,2,23,5,23,323,2391,8,29,4,11,0
7,4,15,325,3,16,4,12,174,1535,8,25,8,17,0
7,2,27,197,2,23,6,19,220,1778,8,40,0,16,1
5,4,32,325,5,26,7,34,294,2093,8,38,0,15,0
2,2,39,458,4,32,6,31,123,2386,8,17,9,17,0
8,4,32,331,3,27,2,12,175,1774,8,39,5,17,1
7,2,19,205,2,34,7,20,238,1759,5,53,2,17,0
6,4,32,314,3,26,7,27,328,1730,8,53,9,17,0
3,2,29,383,5,23,5,35,327,1986,8,68,6,11,0
7,2,16,243,5,20,6,31,189,2410,8,39,6,17,0
3,2,16,185,2,34,7,20,119,2440,8,49,0,17,0
3,2,44,198,2,17,6,30,308,2407,8,37,4,11,0
2,4,38,169,4,16,2,35,319,1465,8,47,6,17,0
3,2,16,383,5,16,6,19,333,1799,8,27,0,16,0
3,2,16,283,2,34,7,21,299,2375,8,53,7,17,0
8,2,28,160,2,34,3,23,240,1752,8,22,5,17,0
7,2,38,426,2,16,5,21,371,2392,8,22,8,17,0
8,2,43,431,5,16,5,23,195,1811,8,13,8,17,0
8,2,33,455,5,16,2,19,309,1759,8,67,0,16,0
9,2,16,158,2,31,7,28,327,2372,8,15,9,17,0
8,2,41,247,2,16,6,19,124,1125,8,39,0,16,0
5,2,20,288,5,16,2,23,306,1765,8,22,5,17,0
7,2,19,276,2,15,7,20,334,1759,8,17,9,17,0
8,2,39,441,5,32,2,23,353,2409,8,22,9,17,0
8,2,19,183,2,33,7,20,158,2093,8,54,6,17,0
3,2,44,296,2,34,7,20,221,1457,8,14,9,17,0
3,2,44,140,2,24,7,21,227,2366,8,45,8,17,0
3,2,17,251,2,32,6,20,208,2443,8,40,5,17,0
3,2,19,165,4,32,2,28,125,1828,8,47,7,17,1
5,2,13,195,5,34,7,19,134,2100,8,62,0,16,0
5,2,19,260,5,34,7,21,134,2108,8,18,6,17,0
2,2,20,126,5,16,4,17,163,1792,8,52,7,17,0
7,2,25,170,5,16,5,28,217,1793,8,68,6,17,0
3,2,28,226,5,16,5,21,311,2405,8,58,4,17,0
3,2,16,417,2,17,7,28,204,1780,8,20,3,17,0
9,2,12,148,2,15,6,19,126,2485,8,39,0,16,0
7,2,13,147,2,20,6,19,298,1807,8,39,0,16,1
8,2,23,132,2,35,2,21,202,2405,8,48,9,17,0
9,2,16,180,5,20,6,19,357,2201,8,40,7,11,0
3,2,13,305,5,31,6,19,246,1804,8,40,0,16,0
8,4,32,296,2,16,5,18,318,1794,8,40,6,17,0
6,4,32,323,3,27,2,11,326,1767,8,66,5,17,0
3,2,38,284,4,16,2,21,240,2410,8,44,3,17,0
3,2,44,185,2,34,7,28,260,2353,8,34,7,17,0
8,2,46,299,2,12,6,30,354,2043,8,40,6,14,0
6,4,32,430,3,26,5,12,256,1528,8,13,9,17,0
3,2,16,312,2,20,6,31,229,2415,8,39,8,11,0
8,2,17,189,5,31,6,20,106,2103,8,38,0,11,0
3,3,19,332,2,10,3,12,312,2233,8,39,9,14,0
3,4,24,162,2,33,8,21,304,1794,8,29,9,17,0
8,2,24,273,3,26,7,19,207,1751,8,46,6,17,0
9,2,16,240,2,33,6,28,339,1490,8,32,3,17,0
6,3,19,321,3,27,2,11,301,1772,8,31,9,17,0
8,2,17,456,5,16,6,19,283,2204,8,39,0,16,0
8,2,32,331,5,19,3,23,248,1766,8,37,9,17,0
3,2,16,169,2,31,2,23,324,1746,8,54,5,17,0
8,2,38,429,4,16,5,18,329,1804,8,55,7,17,0
8,2,16,452,2,33,6,21,149,2371,8,15,5,17,0
6,4,32,308,3,27,2,11,130,1504,5,43,4,17,0
3,2,46,249,2,20,6,20,211,1505,8,41,6,11,0
7,2,41,149,2,31,6,31,287,2376,8,30,7,17,0
7,2,45,189,5,31,6,31,350,1996,8,39,4,17,0
8,2,17,135,5,32,3,20,319,1778,8,39,0,16,0
3,2,27,192,2,31,6,19,202,1547,8,41,0,15,0
3,2,38,375,4,20,7,21,197,2390,8,65,9,17,0
5,2,20,420,2,16,2,23,166,1807,8,23,6,17,0
6,4,31,319,3,27,2,12,282,1810,8,63,9,17,0
3,2,32,157,5,31,2,21,251,2509,8,14,6,17,0
5,2,17,283,5,10,3,20,317,1766,8,50,7,17,0
9,2,28,336,4,16,2,34,285,1114,8,48,0,16,1
7,3,32,326,3,15,4,19,250,1725,8,36,6,16,0
3,2,42,172,4,34,2,21,187,2373,8,18,7,17,0
8,4,24,363,4,16,5,19,374,1774,8,70,4,17,0
6,4,32,336,3,12,5,13,274,1825,8,70,9,17,1
8,2,16,193,4,15,3,19,133,1714,8,58,0,16,0
3,2,20,188,5,16,3,23,232,2218,8,40,0,16,0
8,2,16,274,5,16,5,19,342,1760,8,49,6,17,0
3,2,19,189,2,34,7,28,304,2101,8,53,8,17,0
8,2,25,290,2,16,7,23,108,1754,8,53,4,17,0
7,2,19,354,2,16,5,20,336,2382,8,55,8,17,0
5,2,45,177,2,24,7,36,165,1774,8,19,7,17,0
8,2,15,161,5,34,7,20,356,1788,8,10,8,17,0
3,4,43,311,2,16,3,11,146,1810,8,18,7,17,0
6,3,32,319,3,27,5,12,300,1513,8,68,9,17,0
6,4,31,309,3,27,2,11,216,1778,8,53,9,17,0
6,4,32,168,3,27,4,35,217,2388,8,43,3,17,0
3,2,15,172,5,34,7,21,360,2390,8,55,9,17,0
3,2,41,247,2,33,6,20,258,2193,8,41,9,16,0
8,2,41,176,5,32,6,17,323,2193,8,55,2,11,0
6,4,31,314,3,27,2,11,206,1534,8,68,9,17,0
3,4,14,300,3,27,5,21,238,1799,8,11,5,17,0
3,2,18,157,2,31,6,31,241,1848,8,40,3,11,0
8,2,26,187,5,34,7,20,140,2104,8,54,5,17,0
3,2,16,456,2,20,6,19,337,2398,8,48,6,17,0
3,2,32,198,2,16,5,19,226,1146,8,39,0,16,0
8,2,25,375,2,34,7,20,376,1738,8,21,2,17,0
3,2,44,329,2,20,6,33,219,2366,8,37,9,17,0
8,2,17,245,2,32,6,20,228,2387,8,68,6,17,0
5,2,39,446,5,20,5,21,196,2112,8,20,2,15,0
8,2,23,158,5,34,7,23,337,2422,8,52,4,17,0
7,2,20,185,5,32,6,23,307,1787,8,40,0,16,0
8,4,14,313,5,16,5,21,320,2422,8,22,9,17,0
3,2,20,178,2,34,7,20,147,2102,8,15,5,17,0
3,2,16,186,2,34,6,20,355,2366,8,19,7,17,0
5,2,43,270,2,16,7,20,128,1735,8,29,0,17,0
3,2,41,454,2,20,6,20,351,1471,8,23,7,17,0
6,4,32,331,3,27,2,11,280,2206,8,39,0,16,0
6,4,32,316,3,26,2,11,308,1463,8,67,9,17,0
3,2,46,194,5,20,6,19,273,1809,8,40,0,16,0
5,2,10,396,2,34,7,20,323,2104,8,54,6,17,0
8,2,16,175,4,34,7,20,299,1731,8,55,2,17,1
7,2,43,167,2,34,7,21,251,1784,8,54,8,17,0
3,2,25,187,2,34,7,21,137,1751,8,59,5,17,0
3,2,16,139,2,31,6,20,255,2355,8,54,2,17,0
6,3,32,334,4,11,2,19,158,1765,8,38,6,15,0
2,2,21,320,5,16,6,19,120,1760,8,40,0,16,0
2,2,30,383,2,11,6,17,223,1489,8,38,0,17,0
3,2,46,157,5,33,6,20,125,1841,8,41,0,16,0
3,2,37,249,2,24,5,21,319,2403,8,4,9,17,0
8,4,15,321,3,16,2,12,292,1579,8,66,5,17,0
3,2,26,309,2,33,7,20,141,1773,8,22,4,15,0
7,4,31,129,2,27,2,12,359,1776,8,55,9,17,0
3,2,19,178,2,17,7,23,191,2413,8,26,6,17,0
3,2,31,407,3,34,7,21,350,2404,8,53,5,17,0
8,2,15,215,5,34,7,21,143,2401,8,52,8,17,0
5,3,19,330,5,16,2,19,305,1770,8,46,9,17,0
6,4,18,307,3,27,2,11,321,1513,8,68,9,17,0
6,4,32,323,3,27,2,11,171,1476,8,39,9,17,0
3,2,16,177,2,34,7,20,287,2109,8,53,6,17,0
3,2,44,207,2,20,6,19,364,2346,8,11,4,17,0
5,2,24,233,2,16,8,23,267,2396,8,29,9,17,0
6,4,31,321,3,27,2,12,297,1804,8,49,4,17,0
7,2,23,412,2,34,7,20,145,1764,8,54,8,17,0
9,2,18,430,5,16,2,28,216,2401,8,20,4,17,0
7,2,30,201,2,32,7,19,307,2101,8,41,0,16,0
3,2,15,440,2,34,6,21,315,2362,8,12,6,17,0
3,2,32,176,2,16,5,30,182,1775,8,55,0,17,0
3,2,45,192,2,21,6,19,236,1733,8,60,5,17,0
3,4,31,173,2,16,5,21,227,2433,8,17,9,17,0
3,2,26,180,5,31,6,20,193,1744,8,34,7,15,0
3,2,16,131,5,16,5,28,278,1778,8,39,0,16,0
8,2,15,161,2,16,7,20,164,1744,8,61,2,17,0
7,2,31,120,4,34,7,21,354,2397,8,9,5,17,0
5,2,27,409,2,34,5,21,201,2412,8,15,9,17,0
3,4,24,139,4,16,5,28,327,2203,8,39,9,17,0
8,2,26,288,2,32,7,23,269,2421,8,54,9,17,0
3,2,25,182,5,34,7,21,284,2377,8,17,5,17,0
3,2,36,182,5,34,5,21,187,2422,8,53,4,17,0
8,2,17,150,2,20,6,31,227,2072,8,38,4,11,0
7,2,16,192,4,12,6,19,350,2422,8,14,4,17,0
9,2,16,172,5,34,2,20,325,2384,8,13,6,17,0
3,2,25,236,5,23,6,31,236,1882,8,38,4,11,0
9,2,16,170,2,34,7,20,297,2367,8,21,8,17,0
5,2,13,325,5,33,6,19,115,2120,8,41,0,16,0
3,2,31,165,4,34,7,21,322,2397,8,38,5,17,0
8,2,40,384,2,31,6,28,224,1786,8,19,7,17,0
3,2,42,179,4,34,2,32,228,2419,8,37,9,17,0
7,3,32,317,3,27,5,13,173,2396,8,23,9,17,0
5,2,24,255,2,34,7,21,185,1760,8,53,4,17,0
5,2,27,197,2,32,6,19,180,2105,8,40,0,16,0
8,2,25,191,2,34,7,21,219,2390,8,5,7,17,0
2,2,32,337,2,16,2,34,279,2205,8,39,0,16,0
5,2,32,289,5,16,2,19,252,1760,8,39,0,16,0
3,3,19,182,2,16,5,17,320,1802,8,38,6,17,1
7,2,29,445,5,23,6,31,267,2382,8,25,3,17,1
6,4,32,327,3,27,2,12,219,2218,8,70,4,17,0
3,3,32,319,3,16,7,12,323,1792,8,23,7,17,0
3,2,41,197,2,24,6,19,293,2505,8,28,0,16,0
7,4,31,423,2,16,5,21,243,1567,8,22,5,17,0
6,4,32,327,3,27,2,11,189,2187,8,45,0,16,0
2,2,26,401,5,24,7,19,106,2110,8,39,0,16,0
5,4,11,325,3,16,3,12,170,1454,8,62,6,17,0
8,2,24,107,5,16,7,21,342,2378,8,19,9,17,0
7,2,29,239,2,20,6,19,242,1177,8,40,0,11,0
8,2,19,169,5,35,7,20,191,1749,8,21,2,17,0
3,2,44,138,2,16,8,31,238,2409,8,14,8,17,0
8,2,20,437,5,32,5,31,207,1484,5,20,7,17,0
8,2,46,191,2,32,7,20,158,2102,8,17,0,17,0
3,2,45,145,2,33,6,31,181,1518,8,39,5,11,0
2,2,22,175,2,34,7,21,182,2386,8,53,8,17,0
5,2,12,224,2,31,6,19,129,1751,8,39,0,11,0
3,2,25,182,5,34,7,20,184,1747,8,54,8,17,0
6,4,32,311,3,27,2,10,331,1468,8,45,4,17,0
2,2,36,178,2,35,7,21,314,2384,8,9,9,17,0
3,2,24,188,2,34,3,21,218,1737,8,54,9,17,0
3,2,44,434,4,16,7,23,162,2190,8,23,2,17,0
6,4,32,322,3,27,5,11,289,1491,8,47,0,16,1
3,2,39,326,4,32,6,32,236,2363,8,55,9,17,0
7,2,26,242,2,31,6,19,151,1808,8,40,0,11,0
3,2,45,452,5,20,6,23,242,2416,8,40,6,11,0
6,4,32,331,3,27,2,28,234,1748,8,27,0,14,1
8,2,33,299,5,32,3,19,298,1754,8,39,0,16,1
5,2,45,134,2,19,7,20,351,1753,8,38,2,17,0
7,2,12,382,2,24,7,20,304,2411,8,25,4,17,0
3,2,32,172,2,33,5,21,299,2414,8,16,7,17,0
2,2,33,464,2,16,6,19,284,2200,8,40,0,16,0
5,3,43,452,4,16,2,19,224,2184,8,69,0,16,0
5,2,37,444,2,16,4,21,207,2381,8,18,6,17,0
3,2,20,204,2,21,6,32,163,2379,8,62,9,17,0
5,2,20,122,2,33,3,20,331,1743,8,17,9,17,0
6,3,31,318,3,16,2,13,312,1569,8,21,8,17,0
8,2,28,434,4,16,2,21,243,2402,8,55,5,17,0
8,2,32,278,2,23,4,12,325,1494,8,36,7,17,0
3,2,16,183,2,31,6,17,209,2340,8,8,7,17,0
5,2,37,293,2,34,7,21,252,2392,8,53,7,17,0
5,2,46,295,2,19,6,19,229,1226,8,40,0,16,0
2,2,25,295,2,23,7,31,222,2363,8,31,6,17,0
8,2,19,388,2,35,2,21,215,2384,8,14,8,17,0
8,2,39,178,5,16,5,19,146,1780,8,39,0,17,0
7,2,27,329,2,32,6,19,135,1859,8,41,0,16,0
7,4,16,171,2,24,2,19,265,2433,8,19,5,17,1
5,2,31,426,2,17,5,21,345,2436,8,37,7,17,0
8,2,32,187,5,16,7,19,111,1739,8,19,0,16,0
8,2,26,168,2,33,7,20,296,1728,8,54,2,17,0
7,2,46,415,5,31,6,19,337,2000,8,40,0,11,0
8,2,38,137,2,17,3,21,118,2396,8,38,7,17,0
5,2,24,430,2,34,7,21,346,2369,8,53,4,17,0
8,2,17,425,5,32,6,19,178,1101,8,41,0,16,0
3,3,15,213,5,15,7,35,319,1499,8,60,5,17,0
2,2,41,179,2,31,6,31,131,1762,8,16,4,17,0
7,2,41,304,2,20,6,19,347,1283,8,41,0,16,0
7,2,45,430,2,20,5,20,185,1765,8,60,6,17,0
5,2,16,336,5,16,2,19,124,1747,8,40,0,16,0
3,2,44,325,2,33,6,32,228,2441,8,39,8,17,0
8,2,19,116,2,34,7,20,321,2472,8,15,8,17,0
2,4,33,194,3,16,2,19,272,1723,8,44,0,16,0
3,2,29,183,5,34,7,28,341,1756,8,53,4,17,0
6,4,31,305,3,16,5,12,193,1575,8,13,8,17,0
3,2,42,203,2,21,6,18,242,2542,8,42,0,11,0
3,2,19,170,4,16,7,19,322,1736,8,19,6,17,0
6,4,32,319,3,27,2,12,293,1540,8,52,8,17,0
2,2,16,443,5,16,7,20,232,2102,8,54,0,17,0
2,2,45,198,2,31,6,31,187,2338,8,37,4,17,0
3,2,39,195,2,11,5,32,207,2412,8,36,7,11,0
5,2,28,334,2,15,7,20,256,1726,8,43,0,16,0
6,4,31,409,3,26,2,12,209,1518,8,16,6,17,0
5,2,25,237,2,32,3,19,249,1784,8,60,7,17,0
7,2,21,195,5,19,6,19,226,1845,8,38,0,16,0
5,2,30,198,2,32,6,19,203,2107,8,56,0,16,0
8,2,27,151,5,24,6,19,122,2115,8,40,0,16,0
8,2,38,380,2,16,5,21,233,2394,8,24,9,17,0
3,2,44,321,5,19,6,31,163,1535,8,38,0,11,0
6,4,31,323,3,27,2,12,237,1808,8,54,4,17,0
9,2,17,398,2,13,6,17,314,1785,8,48,2,14,1
3,2,12,437,2,32,3,20,128,2102,8,28,8,11,0
5,2,29,332,5,16,7,17,306,2004,8,38,0,16,1
6,4,31,303,3,27,5,12,313,2495,8,28,9,17,0
3,2,15,206,2,34,7,21,352,2398,8,25,6,17,0
5,2,13,182,5,32,6,35,316,2103,8,39,0,11,0
2,2,31,329,2,16,2,28,181,1489,8,40,5,17,0
8,3,32,426,2,16,7,21,233,1736,8,54,4,17,0
8,4,32,325,3,27,2,13,295,1835,8,68,9,17,0
9,2,46,299,2,32,6,18,141,1774,8,41,2,11,0
8,2,12,448,2,34,7,20,131,1761,8,23,6,17,0
5,4,32,357,5,34,7,20,178,2112,8,54,5,17,0
5,2,19,170,2,34,7,20,188,1739,8,55,4,17,0
7,2,16,246,2,20,6,31,338,2390,8,21,4,11,0
6,4,31,314,3,27,2,12,303,1492,8,68,9,17,0
8,2,12,166,2,16,7,23,312,1716,5,65,6,17,0
5,2,25,177,4,16,2,16,210,1845,8,40,0,17,0
3,4,16,323,5,16,2,35,137,1728,5,23,9,17,0
5,2,30,190,2,31,7,20,233,1740,8,39,0,16,0
7,2,30,194,2,23,6,19,115,1764,8,41,0,16,0
8,2,19,428,4,34,7,20,133,1753,8,18,5,17,0
3,2,19,443,4,17,5,21,343,2398,8,37,4,17,0
3,2,46,255,2,21,6,31,239,1553,8,41,0,11,1
3,2,44,173,2,34,7,20,285,2353,8,23,5,17,0
3,2,45,440,2,34,7,20,160,2105,8,19,8,17,0
6,4,31,408,2,27,2,13,285,1773,8,68,5,17,0
8,2,19,284,3,16,5,12,322,1515,8,53,8,17,0
6,2,14,304,3,27,2,12,368,2418,8,53,8,17,0
3,2,14,369,2,35,7,21,339,2389,8,54,9,17,0
7,4,32,334,3,27,2,11,344,999,8,66,0,17,0
7,2,29,185,5,23,3,19,123,1795,8,30,4,17,0
3,2,19,162,5,34,7,23,345,1756,8,18,9,17,0
3,2,25,186,4,12,6,18,235,2470,8,60,2,17,1
2,2,25,169,2,16,7,18,148,1799,8,39,7,11,0
3,2,19,430,5,34,7,20,148,2388,8,18,3,17,0
5,2,32,117,2,16,4,28,153,1518,8,20,5,17,0
3,2,38,179,2,34,4,21,201,2376,8,15,4,17,0
7,2,45,150,5,32,6,20,195,1794,8,40,8,11,0
8,2,45,193,5,21,5,32,207,2396,8,60,9,11,0
8,2,19,182,5,32,3,18,332,2386,8,44,5,17,0
5,3,32,446,3,16,7,12,186,1797,8,47,4,17,1
8,4,33,236,2,16,7,28,323,2161,8,21,0,16,0
8,2,11,299,2,34,7,28,107,2103,8,54,2,11,0
3,2,17,154,5,20,6,30,240,2274,8,38,0,11,0
2,4,18,327,3,27,7,11,284,1452,8,40,0,16,0
8,2,19,179,2,34,7,20,234,1739,8,22,4,17,1
8,2,34,161,5,31,7,19,134,1759,8,41,0,16,0
5,2,25,187,2,32,6,20,208,1775,8,60,5,11,0
4,2,23,257,5,34,7,21,198,2118,8,53,9,17,0
3,2,36,172,2,35,7,21,351,2346,8,6,4,17,0
9,2,37,170,2,34,7,21,349,2464,8,53,4,17,0
6,4,32,328,3,15,2,11,318,2402,8,20,4,17,0
6,4,31,308,3,27,2,23,209,1493,8,64,9,17,0
3,2,32,330,5,16,2,20,199,2101,8,40,0,17,0
8,2,32,323,4,15,5,20,156,1776,8,19,9,17,0
9,4,15,161,2,33,7,21,295,1755,8,13,4,17,0
2,2,44,146,2,32,6,20,310,2363,8,39,8,17,0
8,3,32,342,2,16,4,19,262,1070,8,51,0,16,0
8,2,44,434,2,34,7,20,313,1995,8,27,7,17,0
3,2,16,180,2,17,7,19,123,1467,8,39,0,16,0
8,3,31,315,3,16,5,21,214,2403,8,14,9,17,0
8,2,40,433,5,34,5,23,201,1817,8,17,8,17,0
3,2,30,194,2,32,7,19,96,1777,8,40,0,16,0
3,2,39,314,4,20,6,31,331,2425,8,34,3,11,0
3,2,41,302,5,23,6,17,189,1794,8,44,0,11,1
7,2,16,431,4,34,7,20,330,2376,8,53,9,17,0
5,2,32,119,2,16,5,28,163,1510,8,31,7,17,0
6,4,31,309,4,27,7,11,299,1748,8,49,9,17,0
6,2,15,181,2,17,5,13,229,2412,8,14,4,17,0
6,3,32,311,3,26,2,11,230,1772,8,46,9,17,0
8,4,16,181,2,16,7,20,311,2156,8,49,7,17,0
2,2,16,141,2,32,2,19,316,2028,8,27,9,11,0
7,2,39,311,2,34,7,28,164,2363,8,17,5,17,0
8,2,44,222,2,31,2,23,177,1523,8,20,5,17,0
5,2,32,241,5,19,2,13,171,2423,8,18,6,17,0
5,2,18,377,2,34,7,20,125,1776,8,53,4,17,0
8,2,14,198,2,34,3,21,340,1511,8,53,7,17,0
8,2,19,227,2,20,6,31,125,2357,8,21,9,17,0
3,2,16,443,2,16,6,19,183,2213,8,36,3,14,0
5,2,46,159,2,31,6,28,103,2094,8,40,0,11,0
7,2,45,140,2,20,6,31,226,1758,8,38,2,16,0
8,2,32,221,4,16,7,20,319,1783,8,54,6,11,0
3,2,19,330,5,16,5,23,302,1479,8,55,0,16,0
3,2,26,180,2,12,6,31,147,1533,8,45,3,11,0
7,2,38,188,2,13,7,21,182,2397,8,18,2,17,0
3,2,42,245,5,20,6,17,210,1798,8,41,3,11,0
3,2,26,263,2,21,6,31,231,2368,8,47,9,11,0
8,2,17,203,2,33,7,19,90,1728,8,40,0,16,0
8,4,15,320,2,27,2,12,285,1513,8,62,4,15,0
3,2,15,115,2,34,5,21,225,2387,8,54,6,17,0
3,2,23,166,2,34,7,28,292,1519,8,52,5,17,0
8,4,15,291,5,34,7,28,147,1754,8,47,9,17,0
